Date,Open,High,Low,Close,EMA,SMA,Momentum,RSI
2016-01-05 05:03:00,1.0792700000000002,1.07987,1.07712,1.0778299999999998,1.085345231834702,1.085142857142857,-0.0018400000000002859,0.428571428571
2016-01-05 06:03:00,1.0782399999999999,1.07827,1.0762200000000002,1.07651,1.085168527198008,1.0849397222222221,-0.0013199999999997658,0.35714285714249994
2016-01-05 07:03:00,1.07676,1.07687,1.0752,1.07613,1.0849877566540478,1.0847118918918917,-0.00038000000000004697,0.2857142857139999
2016-01-05 08:03:00,1.07631,1.0764799999999999,1.0749600000000001,1.07508,1.0847896015209668,1.0844860526315787,-0.0010499999999999954,0.2857142857139999
2016-01-05 09:03:00,1.07507,1.0756700000000001,1.0738299999999998,1.07396,1.0845730094905475,1.0842448717948716,-0.0011200000000000099,0.2857142857139999
2016-01-05 10:03:00,1.07408,1.07572,1.07311,1.07336,1.0843487493007364,1.08398775,-0.0005999999999999339,0.2857142857139999
2016-01-05 11:03:00,1.07348,1.07427,1.0710600000000001,1.0724200000000002,1.0841101743147217,1.083728536585366,-0.0009399999999999409,0.2142857142855
2016-01-05 12:03:00,1.07243,1.07453,1.0720399999999999,1.07419,1.0839117708284272,1.0834592857142857,0.0017699999999998273,0.2142857142855
2016-01-05 13:03:00,1.07441,1.07485,1.07331,1.07433,1.0837201354118586,1.0832437209302326,0.000140000000000029,0.2857142857139999
2016-01-05 14:03:00,1.0742,1.07463,1.07331,1.07358,1.0835173327036214,1.0830411363636365,-0.0007500000000000284,0.2857142857139999
2016-01-05 15:03:00,1.0735299999999999,1.07467,1.07352,1.07447,1.083336386049549,1.0828308888888891,0.0008900000000000574,0.2142857142855
2016-01-05 16:03:00,1.07449,1.0753,1.07418,1.07487,1.083167058328558,1.0826491304347827,0.00039999999999995595,0.2142857142855
2016-01-05 17:03:00,1.0748799999999998,1.0755299999999999,1.0742,1.07461,1.0829959171619867,1.0824836170212766,-0.00025999999999992696,0.2857142857139999
2016-01-05 18:03:00,1.0745799999999999,1.0755299999999999,1.0745799999999999,1.07521,1.082840198818747,1.0823195833333334,0.0005999999999999339,0.2857142857139999
2016-01-05 19:03:00,1.07532,1.07582,1.07483,1.07492,1.0826817948423721,1.0821744897959185,-0.00028999999999990145,0.35714285714249994
2016-01-05 20:03:00,1.07493,1.07493,1.07413,1.07433,1.0825147589455246,1.0820294,-0.0005900000000000905,0.35714285714249994
2016-01-05 21:03:00,1.07434,1.07732,1.07392,1.07629,1.082390263766614,1.0818784313725491,0.0019599999999999618,0.35714285714249994
2016-01-05 22:03:00,1.07637,1.0770600000000001,1.0760299999999998,1.07647,1.0822718584912816,1.0817709615384616,0.000180000000000069,0.428571428571
2016-01-05 23:03:00,1.07636,1.07653,1.07451,1.07465,1.082119421321456,1.0816709433962264,-0.0018199999999999328,0.4999999999995
2016-01-06 00:03:00,1.07454,1.07505,1.07453,1.07495,1.0819760328950268,1.0815409259259259,0.00029999999999996696,0.4999999999995
2016-01-06 01:03:00,1.07486,1.07503,1.0741100000000001,1.07463,1.0818291122371262,1.0814210909090909,-0.000320000000000098,0.571428571428
2016-01-06 02:03:00,1.07473,1.07548,1.0740100000000001,1.0740100000000001,1.0816727299923836,1.0812998214285714,-0.0006199999999998429,0.571428571428
2016-01-06 03:03:00,1.07449,1.07451,1.07189,1.07325,1.081504275392536,1.0811719298245615,-0.0007600000000000939,0.4999999999995
2016-01-06 04:03:00,1.07302,1.07427,1.0724,1.0724200000000002,1.081322589884685,1.0810353448275862,-0.0008299999999998864,0.428571428571
2016-01-06 05:03:00,1.0726,1.07374,1.0720100000000001,1.07312,1.0811585380869915,1.0808893220338984,0.0006999999999999229,0.428571428571
2016-01-06 06:03:00,1.0733,1.07384,1.07253,1.07366,1.0810085673252516,1.0807598333333333,0.0005399999999999849,0.428571428571
2016-01-06 07:03:00,1.07365,1.0752,1.0733,1.07449,1.0808781959787466,1.080643442622951,0.0008299999999998864,0.428571428571
2016-01-06 08:03:00,1.0745200000000001,1.07597,1.0740100000000001,1.0747,1.0807546320591714,1.080544193548387,0.00021000000000004349,0.4999999999995
2016-01-06 09:03:00,1.07483,1.07558,1.07185,1.07434,1.0806263394179878,1.0804514285714286,-0.00035999999999991594,0.4999999999995
2016-01-06 10:03:00,1.0741,1.07664,1.0732700000000002,1.07475,1.080508812629628,1.0803559375,0.00041000000000002146,0.4999999999995
2016-01-06 11:03:00,1.0747,1.0767,1.0740299999999998,1.0751,1.0804006363770353,1.0802696923076922,0.00034999999999985043,0.571428571428
2016-01-06 12:03:00,1.0750899999999999,1.07629,1.07436,1.0757,1.0803066236494947,1.0801913636363636,0.000600000000000156,0.571428571428
2016-01-06 13:03:00,1.07592,1.07623,1.07533,1.07587,1.0802178911765048,1.080124328358209,0.00017000000000000348,0.571428571428
2016-01-06 14:03:00,1.07592,1.0779100000000001,1.07471,1.07759,1.0801653333529746,1.0800617647058823,0.0017199999999999438,0.6428571428565
2016-01-06 15:03:00,1.07723,1.07991,1.0767200000000001,1.0792700000000002,1.080147426685915,1.0800259420289855,0.0016800000000001258,0.6428571428565
2016-01-06 16:03:00,1.07959,1.07994,1.078,1.07886,1.0801216781521967,1.0800151428571427,-0.0004100000000002435,0.7142857142850001
2016-01-06 17:03:00,1.07899,1.079,1.07781,1.07807,1.0800806445891526,1.0799988732394366,-0.0007899999999998464,0.7142857142850001
2016-01-06 18:03:00,1.07805,1.07818,1.07733,1.07765,1.0800320316973695,1.0799720833333333,-0.00042000000000008697,0.7142857142850001
2016-01-06 19:03:00,1.07765,1.07812,1.07735,1.078,1.079991391063422,1.0799402739726027,0.0003500000000000725,0.7142857142850001
2016-01-06 20:03:00,1.07807,1.07828,1.07741,1.0780100000000001,1.0799517632421534,1.0799140540540542,1.0000000000065512e-05,0.7142857142850001
2016-01-06 21:03:00,1.07798,1.08099,1.07745,1.0803,1.0799587279773102,1.0798886666666667,0.0022899999999999032,0.7142857142850001
2016-01-06 22:03:00,1.08053,1.0818,1.07991,1.0816700000000001,1.079992953417764,1.0798940789473683,0.0013700000000000934,0.7142857142850001
2016-01-06 23:03:00,1.08158,1.08255,1.0814700000000002,1.08176,1.0800282943494086,1.0799171428571428,8.999999999992347e-05,0.7142857142850001
2016-01-07 00:03:00,1.08164,1.08255,1.0815299999999999,1.08225,1.0800727284624203,1.0799407692307692,0.0004899999999998794,0.7857142857135
2016-01-07 01:03:00,1.08225,1.0829600000000001,1.08206,1.08246,1.0801204738931718,1.07997,0.00021000000000004349,0.7857142857135
2016-01-07 02:03:00,1.08256,1.0826200000000001,1.08117,1.0821399999999999,1.0801608644153082,1.0800011250000001,-0.000320000000000098,0.7857142857135
2016-01-07 03:03:00,1.08174,1.08216,1.07818,1.07836,1.080124847127002,1.0800275308641976,-0.0037799999999998946,0.7142857142850001
2016-01-07 04:03:00,1.0782399999999999,1.08148,1.0771,1.08097,1.080141750184462,1.0800071951219512,0.002610000000000001,0.6428571428565
2016-01-07 05:03:00,1.08114,1.08693,1.08089,1.08407,1.0802203151807728,1.080018795180723,0.0031000000000001027,0.6428571428565
2016-01-07 06:03:00,1.08405,1.08594,1.0834700000000002,1.0846799999999999,1.0803095088771575,1.0800670238095238,0.0006099999999997774,0.6428571428565
2016-01-07 07:03:00,1.08475,1.08745,1.08456,1.08595,1.0804223186996145,1.080121294117647,0.0012700000000001044,0.7142857142850001
2016-01-07 08:03:00,1.08648,1.0866799999999999,1.08444,1.08666,1.080547072325622,1.080189069767442,0.0007099999999999884,0.7857142857135
2016-01-07 09:03:00,1.08636,1.08725,1.08556,1.08594,1.0806549308791096,1.080263448275862,-0.0007200000000000539,0.857142857142
2016-01-07 10:03:00,1.08586,1.08644,1.08365,1.0857700000000001,1.0807572322615273,1.0803279545454545,-0.00016999999999978144,0.7857142857135
2016-01-07 11:03:00,1.08533,1.08748,1.0826,1.08394,1.0808208876162966,1.0803891011235955,-0.0018300000000002203,0.7142857142850001
2016-01-07 12:03:00,1.08395,1.08643,1.0837,1.08629,1.0809302698639707,1.0804285555555555,0.0023500000000000743,0.6428571428565
2016-01-07 13:03:00,1.08606,1.08724,1.08576,1.08694,1.0810504644666914,1.080492967032967,0.0006500000000000394,0.6428571428565
2016-01-07 14:03:00,1.08696,1.0909,1.08675,1.09018,1.0812330551773575,1.080563043478261,0.0032399999999999096,0.6428571428565
2016-01-07 15:03:00,1.09015,1.0935,1.08933,1.0926200000000001,1.0814607940738103,1.0806664516129032,0.0024400000000002198,0.6428571428565
2016-01-07 16:03:00,1.09322,1.09401,1.09238,1.0939,1.0817095781923343,1.0807936170212766,0.0012799999999999478,0.6428571428565
2016-01-07 17:03:00,1.0938700000000001,1.09398,1.09267,1.09307,1.0819367866284875,1.0809315789473686,-0.0008300000000001084,0.7142857142850001
2016-01-07 18:03:00,1.0929799999999998,1.09333,1.09205,1.09225,1.0821430508959176,1.0810580208333334,-0.0008200000000000429,0.7142857142850001
2016-01-07 19:03:00,1.09216,1.0927200000000001,1.09194,1.0925799999999999,1.082351789877999,1.0811734020618555,0.00032999999999994145,0.6428571428565
2016-01-07 20:03:00,1.09248,1.0926,1.0911600000000001,1.0916700000000001,1.082538154080439,1.0812897959183674,-0.0009099999999997443,0.6428571428565
2016-01-07 21:03:00,1.09176,1.09225,1.0871600000000001,1.0886,1.0826593909988302,1.0813946464646462,-0.003070000000000128,0.571428571428
2016-01-07 22:03:00,1.0884,1.08903,1.08758,1.08859,1.0827780031788536,1.0814666999999998,-1.0000000000065512e-05,0.4999999999995
2016-01-07 23:03:00,1.0887,1.08891,1.08799,1.0883200000000002,1.0828888431152766,1.0814887,-0.0002699999999997704,0.428571428571
2016-01-08 00:03:00,1.0881100000000001,1.08841,1.08722,1.08769,1.0829848662529709,1.0815162,-0.0006300000000001305,0.428571428571
2016-01-08 01:03:00,1.08762,1.0885,1.0875700000000001,1.08809,1.0830869689279115,1.0815488,0.00039999999999995595,0.428571428571
2016-01-08 02:03:00,1.08789,1.0881299999999998,1.0854700000000002,1.08581,1.083141429549353,1.0815652999999998,-0.0022800000000000598,0.4999999999995
2016-01-08 03:03:00,1.08556,1.08887,1.08548,1.08806,1.0832398009583661,1.0815519,0.0022500000000000853,0.428571428571
2016-01-08 04:03:00,1.08819,1.08996,1.0869,1.08743,1.0833236049391988,1.0815614,-0.0006300000000001305,0.428571428571
2016-01-08 05:03:00,1.08734,1.08828,1.08669,1.0867799999999999,1.0833927328404147,1.0815534999999998,-0.0006500000000000394,0.35714285714249994
2016-01-08 06:03:00,1.08689,1.08751,1.08586,1.0867,1.0834588781836063,1.0815288,-7.999999999985796e-05,0.2857142857139999
2016-01-08 07:03:00,1.0866799999999999,1.08772,1.08612,1.087,1.0835297006199343,1.0815039999999998,0.00029999999999996696,0.2142857142855
2016-01-08 08:03:00,1.08744,1.08744,1.0859,1.08644,1.0835879066075356,1.0814549,-0.0005599999999998939,0.2857142857139999
2016-01-08 09:03:00,1.0862,1.08707,1.0803,1.08415,1.0835991484753846,1.0813993,-0.0022900000000001253,0.2857142857139999
2016-01-08 10:03:00,1.0836299999999999,1.08901,1.08352,1.08894,1.083705965505877,1.0813076999999998,0.004790000000000072,0.2142857142855
2016-01-08 11:03:00,1.08815,1.0909,1.08808,1.09038,1.0838394461957594,1.081295,0.0014399999999998858,0.2857142857139999
2016-01-08 12:03:00,1.09039,1.09169,1.08825,1.08899,1.0839424572718444,1.0812815999999998,-0.0013900000000000023,0.35714285714249994
2016-01-08 13:03:00,1.08881,1.08941,1.08702,1.0890600000000001,1.0840448081264074,1.0812703999999997,7.000000000023654e-05,0.35714285714249994
2016-01-08 14:03:00,1.08913,1.0904399999999999,1.0885799999999999,1.08951,1.0841541119638793,1.0813073999999998,0.0004499999999998394,0.428571428571
2016-01-08 15:03:00,1.08961,1.09049,1.08895,1.09028,1.0842766297246018,1.0813647,0.0007699999999999374,0.4999999999995
2016-01-08 16:03:00,1.09016,1.0921399999999999,1.0901299999999998,1.09205,1.0844320971301098,1.0814585000000003,0.0017700000000000493,0.4999999999995
2016-01-10 17:03:00,1.09202,1.093,1.09169,1.09184,1.0845802551875077,1.0815761000000002,-0.00021000000000004349,0.571428571428
2016-01-10 18:03:00,1.09179,1.09657,1.09174,1.09608,1.0848102500837575,1.0816790000000003,0.0042400000000000215,0.4999999999995
2016-01-10 19:03:00,1.09463,1.0969799999999998,1.09269,1.0927200000000001,1.0849684450820825,1.0818187,-0.0033599999999998076,0.571428571428
2016-01-10 20:03:00,1.09271,1.09406,1.09245,1.09334,1.0851358761804408,1.0819173,0.0006199999999998429,0.571428571428
2016-01-10 21:03:00,1.09334,1.09453,1.09229,1.0932899999999999,1.085298958656832,1.0820191000000001,-5.0000000000105516e-05,0.6428571428565
2016-01-10 22:03:00,1.09353,1.09354,1.09176,1.0920299999999998,1.0854335794836953,1.0821209999999999,-0.0012600000000000389,0.571428571428
2016-01-10 23:03:00,1.0920100000000001,1.09238,1.0908,1.0912,1.0855489078940215,1.0822148999999999,-0.0008299999999998864,0.571428571428
2016-01-11 00:03:00,1.09122,1.09155,1.0908,1.0913700000000002,1.0856653297361412,1.0823077999999997,0.00017000000000022553,0.571428571428
2016-01-11 01:03:00,1.09135,1.09194,1.0909,1.09191,1.0857902231414183,1.0823867999999999,0.0005399999999997629,0.571428571428
2016-01-11 02:03:00,1.0919299999999998,1.0933700000000002,1.09142,1.09194,1.08591321867859,1.0824783,2.999999999997449e-05,0.571428571428
2016-01-11 03:03:00,1.0918700000000001,1.09235,1.08892,1.08902,1.0859753543050181,1.0825784999999999,-0.0029199999999998116,0.6428571428565
2016-01-11 04:03:00,1.08905,1.08946,1.08722,1.08873,1.0860304472189177,1.0826485,-0.0002900000000001235,0.571428571428
2016-01-11 05:03:00,1.08871,1.08935,1.08812,1.08863,1.0860824382745393,1.0827141999999998,-9.999999999998899e-05,0.4999999999995
2016-01-11 06:03:00,1.0886,1.09016,1.08849,1.08997,1.0861601895090485,1.0827704,0.0013400000000001189,0.428571428571
2016-01-11 07:03:00,1.0899299999999998,1.09069,1.08921,1.08974,1.0862317857188675,1.0828433999999998,-0.0002300000000001745,0.428571428571
2016-01-11 08:03:00,1.08958,1.091,1.0891600000000001,1.09018,1.08631075000449,1.0829242,0.00043999999999999595,0.428571428571
2016-01-11 09:03:00,1.0901399999999999,1.09027,1.08758,1.0879,1.0863425350044,1.0830293,-0.0022799999999998377,0.428571428571
2016-01-11 10:03:00,1.08791,1.09,1.08598,1.08909,1.086397484304312,1.08313,0.0011899999999998023,0.428571428571
2016-01-11 11:03:00,1.08894,1.0894,1.0848,1.08638,1.0863971346182257,1.0832558,-0.00270999999999999,0.428571428571
2016-01-11 12:03:00,1.0856700000000001,1.08969,1.0856700000000001,1.0883200000000002,1.0864355919258613,1.0833583000000002,0.0019400000000002748,0.428571428571
2016-01-11 13:03:00,1.0882399999999999,1.08962,1.08792,1.0881,1.086468880087344,1.0834907,-0.000220000000000109,0.4999999999995
2016-01-11 14:03:00,1.0885799999999999,1.08986,1.0878,1.0891899999999999,1.0865233024855971,1.0836321,0.0010899999999998133,0.4999999999995
2016-01-11 15:03:00,1.0892600000000001,1.0895,1.08626,1.08731,1.0865390364358851,1.0837904,-0.0018799999999998818,0.4999999999995
2016-01-11 16:03:00,1.08722,1.08798,1.085,1.08543,1.0865168557071674,1.0839393,-0.0018800000000001038,0.428571428571
2016-01-11 17:03:00,1.08543,1.08604,1.08541,1.08582,1.0865029185930242,1.0840517,0.0003900000000001125,0.35714285714249994
2016-01-11 18:03:00,1.0859,1.08649,1.0855299999999999,1.0860100000000001,1.0864930602211638,1.0841665999999999,0.0001900000000001345,0.428571428571
2016-01-11 19:03:00,1.0859299999999998,1.08606,1.0852700000000002,1.08585,1.0864801990167405,1.0842909,-0.00016000000000016001,0.4999999999995
2016-01-11 20:03:00,1.0858,1.08657,1.08489,1.0849,1.0864485950364058,1.0844047,-0.0009500000000000064,0.4999999999995
2016-01-11 21:03:00,1.0849799999999998,1.08609,1.0841100000000001,1.0855,1.0864296231356776,1.084505,0.0005999999999999339,0.428571428571
2016-01-11 22:03:00,1.0856700000000001,1.08795,1.08543,1.0877700000000001,1.086456430672964,1.0846139000000001,0.0022700000000002163,0.4999999999995
2016-01-11 23:03:00,1.08781,1.08837,1.0871,1.08792,1.0864857020595047,1.0847395,0.00014999999999987246,0.4999999999995
2016-01-12 00:03:00,1.08792,1.08847,1.08776,1.0881,1.0865179880183147,1.0848695000000002,0.000180000000000069,0.571428571428
2016-01-12 01:03:00,1.08816,1.08843,1.08742,1.0876299999999999,1.0865402282579482,1.0850072,-0.0004700000000001925,0.571428571428
2016-01-12 02:03:00,1.08759,1.08936,1.0875,1.0882100000000001,1.0865736236927892,1.0851206,0.000580000000000247,0.571428571428
2016-01-12 03:03:00,1.08826,1.0900100000000001,1.08808,1.08955,1.0866331512189333,1.0852380000000001,0.0013399999999998968,0.571428571428
2016-01-12 04:03:00,1.0898700000000001,1.08996,1.0872,1.08849,1.0866702881945547,1.085387,-0.001060000000000061,0.6428571428565
2016-01-12 05:03:00,1.08853,1.08885,1.08518,1.08551,1.0866470824306635,1.0855224,-0.0029799999999999827,0.571428571428
2016-01-12 06:03:00,1.08536,1.08595,1.08437,1.08471,1.0866083407820502,1.0856312000000001,-0.0007999999999999119,0.571428571428
2016-01-12 07:03:00,1.08465,1.0859299999999998,1.08431,1.08548,1.0865857739664093,1.0857382,0.0007699999999999374,0.571428571428
2016-01-12 08:03:00,1.0855,1.08605,1.08359,1.08381,1.086530258487081,1.0858605,-0.0016700000000000603,0.571428571428
2016-01-12 09:03:00,1.08392,1.0855700000000001,1.0833,1.08493,1.0864982533173393,1.0859744,0.0011200000000000099,0.4999999999995
2016-01-12 10:03:00,1.08523,1.08608,1.08423,1.08451,1.0864584882509927,1.0860925000000001,-0.0004199999999998649,0.571428571428
2016-01-12 11:03:00,1.08463,1.08579,1.08196,1.0832,1.0863933184859726,1.086201,-0.0013100000000001444,0.571428571428
2016-01-12 12:03:00,1.08281,1.08433,1.08235,1.0824,1.086313452116253,1.0862881,-0.0007999999999999119,0.4999999999995
2016-01-12 13:03:00,1.08301,1.0841399999999999,1.0820299999999998,1.0837,1.086261183073928,1.0863651,0.0013000000000000789,0.428571428571
2016-01-12 14:03:00,1.08346,1.08591,1.08302,1.0858700000000001,1.0862533594124493,1.0864587,0.0021700000000000053,0.428571428571
2016-01-12 15:03:00,1.08549,1.0877700000000001,1.08515,1.0857,1.0862422922242003,1.0865699,-0.00017000000000000348,0.428571428571
2016-01-12 16:03:00,1.08566,1.08592,1.08453,1.08534,1.0862242463797163,1.0866759,-0.000360000000000138,0.428571428571
2016-01-12 17:03:00,1.0853,1.08604,1.08499,1.0858,1.086215761452122,1.0867723,0.000460000000000127,0.35714285714249994
2016-01-12 18:03:00,1.08584,1.0859,1.08461,1.08485,1.0861884462230795,1.0868716,-0.0009500000000000064,0.35714285714249994
2016-01-12 19:03:00,1.0847799999999999,1.08492,1.0841100000000001,1.08486,1.086161877298618,1.0869442000000002,9.999999999843467e-06,0.35714285714249994
2016-01-12 20:03:00,1.08465,1.08489,1.0830600000000001,1.08351,1.0861088397526455,1.0870001000000002,-0.0013499999999999623,0.428571428571
2016-01-12 21:03:00,1.08343,1.08375,1.0811,1.08128,1.0860122629575926,1.0870466,-0.0022299999999999542,0.428571428571
2016-01-12 22:03:00,1.08125,1.08293,1.0811,1.08285,1.0859490176984408,1.0870787000000002,0.0015700000000000713,0.35714285714249994
2016-01-12 23:03:00,1.08287,1.0832,1.0824,1.0824200000000002,1.0858784373444719,1.0871307000000001,-0.00042999999999993044,0.428571428571
2016-01-13 00:03:00,1.08251,1.08311,1.08241,1.08281,1.0858170685975825,1.0871749,0.00038999999999989043,0.35714285714249994
2016-01-13 01:03:00,1.08285,1.08349,1.08271,1.08317,1.0857641272256309,1.0872229,0.00035999999999991594,0.428571428571
2016-01-13 02:03:00,1.08301,1.08379,1.08218,1.08251,1.0856990446811183,1.0872515999999999,-0.0006599999999998829,0.4999999999995
2016-01-13 03:03:00,1.08235,1.08365,1.0812700000000002,1.0815700000000001,1.0856164637874959,1.08726,-0.0009399999999999409,0.4999999999995
2016-01-13 04:03:00,1.08185,1.08338,1.08093,1.08227,1.0855495345117459,1.0872581,0.0006999999999999229,0.428571428571
2016-01-13 05:03:00,1.08236,1.08266,1.0805200000000001,1.08168,1.085472143821511,1.0872582999999998,-0.0005900000000000905,0.428571428571
2016-01-13 06:03:00,1.08162,1.08208,1.08089,1.08196,1.0854019009450808,1.0872505,0.000280000000000058,0.428571428571
2016-01-13 07:03:00,1.0817299999999999,1.08299,1.08155,1.0821,1.0853358629261791,1.0872487,0.000140000000000029,0.4999999999995
2016-01-13 08:03:00,1.0821399999999999,1.0824,1.0804799999999999,1.0819299999999998,1.0852677456676554,1.0872860999999998,-0.00017000000000022553,0.4999999999995
2016-01-13 09:03:00,1.08185,1.0831899999999999,1.0815299999999999,1.08289,1.0852201907543022,1.0872957,0.0009600000000000719,0.4999999999995
2016-01-13 10:03:00,1.0825200000000001,1.08558,1.0824,1.08521,1.0852199869392163,1.0872838999999999,0.0023200000000000998,0.4999999999995
2016-01-13 11:03:00,1.0848200000000001,1.0882,1.0843200000000002,1.08507,1.085216987200432,1.0872892,-0.000140000000000029,0.571428571428
2016-01-13 12:03:00,1.08518,1.08628,1.08446,1.08565,1.0852256474564235,1.0872804000000003,0.0005800000000000249,0.571428571428
2016-01-13 13:03:00,1.0855700000000001,1.0861100000000001,1.08447,1.0853700000000002,1.085228534507295,1.0872703000000004,-0.00027999999999983594,0.571428571428
2016-01-13 14:03:00,1.0853899999999999,1.0864,1.08445,1.08532,1.085230363817149,1.0872646000000001,-5.0000000000105516e-05,0.571428571428
2016-01-13 15:03:00,1.08541,1.08835,1.085,1.08772,1.0852801565408061,1.0872601,0.0023999999999999577,0.4999999999995
2016-01-13 16:03:00,1.0874,1.0886,1.08702,1.08786,1.08533175340999,1.0872979,0.000140000000000029,0.4999999999995
2016-01-13 17:03:00,1.08789,1.08877,1.0871899999999999,1.08779,1.0853809183417902,1.0873136,-7.00000000000145e-05,0.571428571428
2016-01-13 18:03:00,1.0877299999999999,1.08828,1.08755,1.08823,1.0854378999749543,1.0873221000000002,0.00043999999999999595,0.571428571428
2016-01-13 19:03:00,1.08823,1.08886,1.08807,1.08873,1.0855037419754554,1.0873026000000001,0.0004999999999999449,0.571428571428
2016-01-13 20:03:00,1.08875,1.08955,1.0880100000000001,1.08952,1.0855840671359462,1.0872637,0.0007900000000000684,0.6428571428565
2016-01-13 21:03:00,1.08938,1.0895700000000001,1.08805,1.0884,1.0856403857932273,1.0872198999999998,-0.0011200000000000099,0.6428571428565
