2019-02-20 19:58:00,1.13458,1.13481,1.13404,1.13422,1.1323383006136094,1.1313739,-0.0003500000000000725,42.8571428571
2019-02-20 20:58:00,1.13421,1.1344,1.13325,1.13361,1.132363734601337,1.1314228999999998,-0.0006099999999999994,42.8571428571
2019-02-20 21:58:00,1.13362,1.13404,1.13344,1.13382,1.1323928599093103,1.1314655,0.00021000000000004349,42.8571428571
2019-02-20 22:58:00,1.13373,1.1350200000000001,1.13373,1.1347200000000002,1.132439402711124,1.1315096,0.0009000000000001229,42.8571428571
2019-02-20 23:58:00,1.13475,1.13516,1.1347,1.13497,1.1324900146569015,1.1315607,0.00024999999999986144,42.8571428571
2019-02-21 00:58:00,1.13496,1.13527,1.1335899999999999,1.1336,1.1325122143637634,1.131619,-0.0013700000000000934,49.99999999995
2019-02-21 01:58:00,1.1336600000000001,1.13368,1.1325100000000001,1.13323,1.132526570076488,1.1316666,-0.00036999999999998145,42.8571428571
2019-02-21 02:58:00,1.13324,1.1339700000000001,1.13202,1.13347,1.1325454386749583,1.1317114,0.00024000000000001798,35.714285714249996
2019-02-21 03:58:00,1.1334,1.13632,1.1334,1.13541,1.1326027299014592,1.1317597,0.0019400000000000528,42.8571428571
2019-02-21 04:58:00,1.13529,1.13562,1.13221,1.13275,1.1326056753034301,1.1318275,-0.0026600000000001067,49.99999999995
2019-02-21 05:58:00,1.1326399999999999,1.13438,1.13235,1.13437,1.1326409617973614,1.1318704999999998,0.0016200000000001769,49.99999999995
2019-02-21 06:58:00,1.13431,1.1348799999999999,1.13381,1.1347200000000002,1.1326825425614142,1.131926,0.0003500000000000725,57.1428571428
2019-02-21 07:58:00,1.1347399999999999,1.13568,1.13471,1.13516,1.132732091710186,1.1319964999999999,0.0004399999999997739,64.28571428565
2019-02-21 08:58:00,1.1351,1.13663,1.13486,1.1363,1.1328034498759822,1.1320727,0.001140000000000141,64.28571428565
2019-02-21 09:58:00,1.13631,1.13659,1.13382,1.13429,1.1328331808784626,1.1321520999999999,-0.0020100000000000673,64.28571428565
2019-02-21 10:58:00,1.1341299999999999,1.1352,1.13401,1.13478,1.1328721172608933,1.1322166999999999,0.0004899999999998794,64.28571428565
2019-02-21 11:58:00,1.13493,1.13493,1.1330799999999999,1.13388,1.1328922749156753,1.1322887,-0.0008999999999999009,71.4285714285
2019-02-21 12:58:00,1.13382,1.1339,1.13229,1.13311,1.132896629417362,1.1323601000000003,-0.0007699999999999374,64.28571428565
2019-02-21 13:58:00,1.1331,1.13325,1.13268,1.13297,1.1328980968290145,1.1324431,-0.000140000000000029,57.1428571428
2019-02-21 14:58:00,1.133,1.13368,1.13271,1.1335600000000001,1.1329113348924342,1.1325008,0.0005900000000000905,49.99999999995
2019-02-21 15:59:00,1.13357,1.1340700000000001,1.1333,1.13384,1.1329299081945854,1.1325734,0.00027999999999983594,57.1428571428
2019-02-21 16:59:00,1.13382,1.13398,1.13317,1.13333,1.1329379100306936,1.1326431000000001,-0.0005100000000000104,64.28571428565
2019-02-21 18:00:00,1.13324,1.1337899999999999,1.13303,1.1335600000000001,1.1329503518300796,1.1327026,0.0002300000000001745,57.1428571428
2019-02-21 19:00:00,1.1336,1.13401,1.1334799999999998,1.13391,1.1329695447934782,1.1327323,0.00034999999999985043,57.1428571428
2019-02-21 20:00:00,1.13399,1.13416,1.13381,1.1338700000000002,1.1329875538976086,1.1327768000000003,-3.999999999981796e-05,64.28571428565
2019-02-21 21:00:00,1.13391,1.13404,1.1332200000000001,1.13373,1.1330024028196564,1.132816,-0.00014000000000025103,57.1428571428
2019-02-21 22:00:00,1.13375,1.13401,1.13331,1.1333600000000001,1.1330095547632633,1.1328608,-0.0003699999999997594,49.99999999995
2019-02-21 23:00:00,1.13392,1.1339700000000001,1.1331799999999999,1.1338700000000002,1.133026763667998,1.1329026,0.0005100000000000104,42.8571428571
2019-02-22 00:00:00,1.13389,1.1339,1.13324,1.1335,1.133036228394638,1.1329470000000001,-0.0003700000000002035,42.8571428571
2019-02-22 01:00:00,1.13361,1.13386,1.13327,1.1338,1.1330515038267452,1.1329775,0.00029999999999996696,42.8571428571
2019-02-22 02:00:00,1.13381,1.13446,1.13361,1.1344299999999998,1.1330790737502103,1.1330050999999997,0.0006299999999999084,42.8571428571
2019-02-22 03:00:00,1.13432,1.1349200000000002,1.13412,1.13431,1.1331036922752062,1.1330308999999996,-0.00011999999999989797,49.99999999995
2019-02-22 04:00:00,1.13463,1.13515,1.1341700000000001,1.1346,1.133133618429702,1.1330540999999996,0.0002900000000001235,49.99999999995
2019-02-22 05:00:00,1.13484,1.13487,1.1338,1.13394,1.133149746061108,1.1330856999999999,-0.000660000000000105,57.1428571428
2019-02-22 06:00:00,1.1339700000000001,1.1344100000000001,1.1334899999999999,1.1344100000000001,1.1331749511398856,1.1331178999999998,0.0004700000000001925,49.99999999995
2019-02-22 07:00:00,1.13416,1.13448,1.1335,1.1338,1.133187452117088,1.1331509,-0.0006100000000002215,49.99999999995
2019-02-22 08:00:00,1.13384,1.13386,1.13161,1.13168,1.1331573030747462,1.1331856999999999,-0.0021199999999998997,49.99999999995
2019-02-22 09:00:00,1.13269,1.1338700000000002,1.13161,1.13364,1.1331669570132512,1.1331991,0.0019599999999999618,42.8571428571
2019-02-22 10:00:00,1.13361,1.13432,1.13279,1.13345,1.1331726178729862,1.1332209999999998,-0.00018999999999991246,42.8571428571
2019-02-22 11:00:00,1.13344,1.1355600000000001,1.13342,1.13391,1.1331873655155265,1.1332280999999997,0.00045999999999990493,42.8571428571
2019-02-22 12:00:00,1.1339700000000001,1.13513,1.1335,1.13505,1.133224618205216,1.1332370999999999,0.0011399999999999189,49.99999999995
2019-02-22 13:00:00,1.13405,1.1355,1.13279,1.13455,1.1332511258411115,1.1332578,-0.0004999999999999449,57.1428571428
2019-02-22 14:00:00,1.1345299999999998,1.13483,1.13424,1.13429,1.1332719033242893,1.1332795,-0.00025999999999992696,49.99999999995
2019-02-22 15:00:00,1.13435,1.1344100000000001,1.13351,1.1336600000000001,1.1332796652578034,1.1332991000000001,-0.0006299999999999084,49.99999999995
2019-02-22 16:00:00,1.13371,1.13383,1.13316,1.13316,1.1332772719526474,1.1333275000000003,-0.000500000000000167,42.8571428571
2019-02-24 17:00:00,1.1332,1.13342,1.13295,1.13342,1.1332801265135943,1.1333508,0.000260000000000149,35.714285714249996
2019-02-24 18:01:00,1.1334,1.13378,1.13281,1.13375,1.1332895239833225,1.1333755,0.00032999999999994145,42.8571428571
2019-02-24 19:01:00,1.13351,1.13421,1.13351,1.13386,1.133300933503656,1.1334026000000001,0.0001100000000000545,42.8571428571
2019-02-24 20:01:00,1.1339299999999999,1.13481,1.1337899999999999,1.13446,1.1333241148335829,1.1334296000000001,0.0005999999999999339,49.99999999995
2019-02-24 21:01:00,1.1346100000000001,1.1349200000000002,1.13429,1.13429,1.1333434325369112,1.1334600000000001,-0.00017000000000000348,49.99999999995
2019-02-24 22:01:00,1.13436,1.13452,1.1337,1.13381,1.133352763886173,1.1334923000000001,-0.00048000000000003595,49.99999999995
2019-02-24 23:01:00,1.1338700000000002,1.13439,1.1337899999999999,1.13426,1.1333709086084494,1.1335201,0.00045000000000006146,49.99999999995
2019-02-25 00:01:00,1.13431,1.13432,1.1339700000000001,1.13404,1.1333842904362803,1.1335513,-0.000220000000000109,49.99999999995
2019-02-25 01:01:00,1.134,1.13437,1.13386,1.1343299999999998,1.1334032046275546,1.1335879,0.00028999999999990145,49.99999999995
2019-02-25 02:01:00,1.1342700000000001,1.13513,1.1342700000000001,1.13503,1.1334357405350035,1.1336268,0.000700000000000145,49.99999999995
2019-02-25 03:01:00,1.13509,1.13589,1.13489,1.13525,1.1334720257243034,1.1336765,0.000220000000000109,49.99999999995
2019-02-25 04:01:00,1.13552,1.13552,1.1341700000000001,1.13463,1.1334951852098174,1.1337352,-0.0006200000000000649,57.1428571428
2019-02-25 05:01:00,1.1345299999999998,1.13526,1.13439,1.13489,1.133523081505621,1.1337845000000002,0.00025999999999992696,57.1428571428
2019-02-25 06:01:00,1.13489,1.13673,1.13485,1.13644,1.1335814198755085,1.1338348,0.0015499999999999403,64.28571428565
2019-02-25 07:01:00,1.13639,1.13675,1.1360700000000001,1.13645,1.1336387914779984,1.1339038,1.0000000000065512e-05,71.4285714285
2019-02-25 08:01:00,1.1363299999999998,1.13647,1.1354600000000001,1.13564,1.1336788156484385,1.1339657,-0.0008099999999999774,71.4285714285
2019-02-25 09:01:00,1.1357,1.1357899999999999,1.1348200000000002,1.13562,1.1337176393354698,1.1340069,-1.999999999990898e-05,64.28571428565
2019-02-25 10:01:00,1.1355600000000001,1.13608,1.13503,1.1353799999999998,1.1337508865487602,1.1340602,-0.00024000000000024002,57.1428571428
2019-02-25 11:01:00,1.13551,1.1358700000000002,1.13401,1.13465,1.1337688688177852,1.1341051,-0.0007299999999998974,49.99999999995
2019-02-25 12:01:00,1.13469,1.13547,1.13426,1.13426,1.1337786914414294,1.1341682,-0.00038999999999989043,49.99999999995
2019-02-25 13:01:00,1.1343,1.13493,1.1336700000000002,1.13477,1.1337985176126006,1.1342228,0.0005100000000000104,49.99999999995
2019-02-25 14:01:00,1.13475,1.13557,1.13444,1.1355,1.1338325472603485,1.1342742,0.0007299999999998974,49.99999999995
2019-02-25 15:01:00,1.13543,1.13649,1.13541,1.13628,1.1338814963151416,1.1343097,0.0007800000000000029,57.1428571428
2019-02-25 16:01:00,1.13632,1.13673,1.13609,1.1361299999999999,1.1339264663888386,1.1343343,-0.0001500000000000945,57.1428571428
2019-02-25 17:02:00,1.1361,1.1362,1.13563,1.13592,1.133966337061062,1.1343636,-0.00020999999999982144,49.99999999995
2019-02-25 18:02:00,1.13583,1.1364299999999998,1.13561,1.13588,1.1340046103198407,1.1343713999999998,-4.0000000000040004e-05,42.8571428571
2019-02-25 19:02:00,1.1359700000000001,1.13649,1.13572,1.13626,1.134049718113444,1.1343812,0.00038000000000004697,42.8571428571
2019-02-25 20:02:00,1.1362,1.13652,1.136,1.13602,1.134089123751175,1.1344065,-0.00024000000000001798,42.8571428571
2019-02-25 21:02:00,1.1360700000000001,1.13632,1.13541,1.1357899999999999,1.1341231412761514,1.1344235,-0.0002300000000001745,35.714285714249996
2019-02-25 22:02:00,1.13581,1.1366100000000001,1.13578,1.1366,1.1341726784506283,1.1344418,0.0008100000000001994,28.57142857139999
2019-02-25 23:02:00,1.13649,1.13675,1.13605,1.13626,1.1342144248816157,1.1344702,-0.00034000000000000696,35.714285714249996
2019-02-26 00:02:00,1.13626,1.1364299999999998,1.1357700000000002,1.13578,1.1342457363839833,1.1344934,-0.00048000000000003595,35.714285714249996
2019-02-26 01:02:00,1.13582,1.13619,1.13558,1.13583,1.1342774216563036,1.1345019,4.999999999988347e-05,35.714285714249996
2019-02-26 02:02:00,1.13584,1.13589,1.13478,1.13489,1.1342896732231775,1.1345056,-0.0009399999999999409,42.8571428571
2019-02-26 03:02:00,1.1348,1.13585,1.13457,1.13469,1.134297679758714,1.1345041999999999,-0.00019999999999997797,42.8571428571
2019-02-26 04:02:00,1.13468,1.13589,1.13456,1.13558,1.13432332616354,1.1345076,0.0008900000000000574,35.714285714249996
2019-02-26 05:02:00,1.13557,1.13678,1.13547,1.1365399999999999,1.134367659640269,1.1345188000000002,0.0009599999999998499,35.714285714249996
2019-02-26 06:02:00,1.13657,1.13716,1.13553,1.13565,1.1343933064474636,1.1345461000000001,-0.0008899999999998354,35.714285714249996
2019-02-26 07:02:00,1.13555,1.13648,1.1354600000000001,1.13639,1.1344332403185142,1.1345698000000002,0.0007399999999999629,35.714285714249996
2019-02-26 08:02:00,1.13629,1.13678,1.1361,1.13648,1.134474175512144,1.1345896000000002,8.999999999992347e-05,42.8571428571
2019-02-26 09:02:00,1.13639,1.13753,1.1354600000000001,1.13656,1.134515892001901,1.1346091,8.000000000008001e-05,49.99999999995
2019-02-26 10:02:00,1.13704,1.13704,1.135,1.13519,1.134529374161863,1.1346276,-0.0013700000000000934,49.99999999995
2019-02-26 11:02:00,1.1350200000000001,1.1362,1.1345,1.13605,1.1345597866786257,1.1346372,0.0008600000000000829,49.99999999995
2019-02-26 12:02:00,1.13572,1.13801,1.13542,1.13736,1.1346157909450532,1.1346622000000002,0.0013099999999999223,57.1428571428
2019-02-26 13:02:00,1.13735,1.13808,1.13684,1.1379700000000001,1.134682875126152,1.1346973999999999,0.0006100000000002215,57.1428571428
2019-02-26 14:02:00,1.13799,1.13808,1.1372,1.13802,1.1347496176236287,1.1347375999999998,4.999999999988347e-05,64.28571428565
2019-02-26 15:02:00,1.13802,1.1402700000000001,1.13802,1.13927,1.1348400252711561,1.1347786999999998,0.0012499999999999734,71.4285714285
2019-02-26 16:02:00,1.13917,1.13947,1.13907,1.13914,1.1349260247657331,1.1348247,-0.00012999999999996348,71.4285714285
2019-02-26 17:02:00,1.13909,1.13915,1.13881,1.13888,1.1350051042704183,1.1348485999999998,-0.000260000000000149,71.4285714285
2019-02-26 18:02:00,1.13889,1.13943,1.1387399999999999,1.13939,1.13509280218501,1.1348721,0.0005100000000000104,71.4285714285
2019-02-26 19:02:00,1.13939,1.13947,1.13905,1.13941,1.1351791461413097,1.134901,2.0000000000131024e-05,71.4285714285
2019-02-26 20:02:00,1.13942,1.13957,1.1388,1.1392799999999998,1.1352611632184835,1.1349446,-0.00013000000000018552,71.4285714285
2019-02-26 21:02:00,1.13914,1.1393,1.13819,1.1383,1.135321939954114,1.1349960000000001,-0.0009799999999997588,71.4285714285
2019-02-26 22:02:00,1.13849,1.1385100000000001,1.13805,1.13806,1.1353767011550315,1.1350422,-0.00024000000000001798,64.28571428565
2019-02-26 23:02:00,1.13814,1.13821,1.13773,1.13799,1.1354289671319309,1.1350774,-7.00000000000145e-05,57.1428571428
2019-02-27 00:02:00,1.13796,1.13804,1.1375,1.13757,1.1354717877892921,1.1351115999999999,-0.00042000000000008697,49.99999999995
2019-02-27 01:02:00,1.1375600000000001,1.13806,1.13753,1.1377899999999999,1.1355181520335065,1.1351451,0.00021999999999988695,49.99999999995
2019-02-27 02:02:00,1.13783,1.13786,1.13724,1.13752,1.1355581889928363,1.1351868999999999,-0.0002699999999997704,49.99999999995
2019-02-27 03:02:00,1.13749,1.13836,1.13737,1.1382,1.1356110252129796,1.1352239,0.0006800000000000139,42.8571428571
2019-02-27 04:02:00,1.13806,1.13962,1.13806,1.13949,1.13568860470872,1.1352587,0.0012899999999997913,42.8571428571
2019-02-27 05:02:00,1.13937,1.13975,1.13873,1.13958,1.1357664326145456,1.1353039,9.000000000014552e-05,42.8571428571
2019-02-27 06:02:00,1.13957,1.13994,1.1391200000000001,1.13954,1.1358419039622545,1.1353636999999999,-4.0000000000040004e-05,42.8571428571
2019-02-27 07:02:00,1.13953,1.14036,1.13926,1.13935,1.1359120658830095,1.1354267999999998,-0.00018999999999991246,42.8571428571
2019-02-27 08:02:00,1.1392799999999998,1.1393799999999998,1.13818,1.1385,1.1359638245653492,1.1354855999999998,-0.0008500000000000174,42.8571428571
2019-02-27 09:02:00,1.13847,1.13933,1.13802,1.13837,1.1360119480740423,1.1355164999999998,-0.00012999999999996348,35.714285714249996
2019-02-27 10:02:00,1.1382700000000001,1.13917,1.13749,1.13762,1.1360441091125613,1.1355727,-0.0007500000000000284,28.57142857139999
2019-02-27 11:02:00,1.13815,1.13951,1.1369,1.1383299999999998,1.13608982693031,1.1356051999999996,0.0007099999999997664,28.57142857139999
2019-02-27 12:02:00,1.13809,1.1387,1.13622,1.13683,1.1361046303917037,1.1356412999999999,-0.0014999999999998348,35.714285714249996
2019-02-27 13:02:00,1.13691,1.13724,1.1363,1.1371799999999999,1.1361261377838696,1.1356579999999998,0.00034999999999985043,35.714285714249996
2019-02-27 14:02:00,1.13707,1.1376899999999999,1.13687,1.13734,1.1361504150281923,1.1356668,0.00016000000000016001,42.8571428571
2019-02-27 15:02:00,1.13744,1.13747,1.13668,1.137,1.1361674067276284,1.1356973,-0.00034000000000000696,49.99999999995
2019-02-27 16:02:00,1.13695,1.13717,1.13678,1.13704,1.1361848585930758,1.1357195,4.0000000000040004e-05,42.8571428571
2019-02-27 17:02:00,1.13705,1.1374,1.13677,1.13677,1.1361965614212142,1.1357511,-0.00026999999999999247,49.99999999995
2019-02-27 18:02:00,1.1368,1.1374799999999998,1.1367399999999999,1.13745,1.1362216301927899,1.1357876999999998,0.0006800000000000139,42.8571428571
2019-02-27 19:02:00,1.13742,1.13798,1.1374,1.1376600000000001,1.136250397588934,1.1358325,0.00021000000000004349,42.8571428571
2019-02-27 20:02:00,1.13775,1.138,1.13744,1.13755,1.1362763896371553,1.1358735,-0.0001100000000000545,42.8571428571
2019-02-27 21:02:00,1.13751,1.1379,1.137,1.1378700000000002,1.136308261844412,1.1359105999999999,0.000320000000000098,42.8571428571
2019-02-27 22:02:00,1.13778,1.1379700000000001,1.13768,1.13785,1.1363390966075237,1.1359560000000002,-2.0000000000131024e-05,49.99999999995
2019-02-27 23:02:00,1.13781,1.1379700000000001,1.1377,1.1378,1.1363683146753734,1.1359989000000001,-5.0000000000105516e-05,49.99999999995
2019-02-28 00:02:00,1.13781,1.13785,1.13744,1.1376600000000001,1.1363941483818658,1.1360378000000002,-0.00013999999999980695,49.99999999995
2019-02-28 01:02:00,1.1376700000000002,1.13772,1.1374,1.13751,1.1364164654142284,1.1360757,-0.0001500000000000945,49.99999999995
2019-02-28 02:02:00,1.1375600000000001,1.13762,1.137,1.13704,1.1364289361059439,1.1361135,-0.00046999999999997044,42.8571428571
2019-02-28 03:02:00,1.13709,1.1386399999999999,1.13671,1.1383299999999998,1.1364669573838249,1.1361503,0.0012899999999997913,42.8571428571
2019-02-28 04:02:00,1.13838,1.13907,1.13805,1.1385,1.1365076182361482,1.1361949,0.00017000000000022553,42.8571428571
2019-02-28 05:02:00,1.13863,1.1393799999999998,1.1382,1.13937,1.1365648658714251,1.1362449000000001,0.0008699999999999264,42.8571428571
2019-02-28 06:02:00,1.13914,1.14076,1.13911,1.14065,1.1366465685539966,1.1363005999999998,0.0012799999999999478,49.99999999995
2019-02-28 07:02:00,1.14052,1.1419700000000002,1.14046,1.14147,1.1367430371829166,1.1363628,0.0008200000000000429,49.99999999995
2019-02-28 08:02:00,1.1415600000000001,1.14189,1.14083,1.14127,1.1368335764392583,1.1364343999999997,-0.00019999999999997797,57.1428571428
2019-02-28 09:02:00,1.14125,1.1417700000000002,1.1382,1.1387200000000002,1.1368713049104733,1.1365011,-0.00254999999999983,49.99999999995
2019-02-28 10:02:00,1.13855,1.13949,1.13798,1.13846,1.1369030788122638,1.1365489000000002,-0.000260000000000149,42.8571428571
2019-02-28 11:02:00,1.13842,1.13906,1.13595,1.13847,1.1369344172360185,1.1365894,1.0000000000065512e-05,42.8571428571
2019-02-28 12:02:00,1.1389,1.1396,1.13734,1.13757,1.136947128891298,1.1366361000000003,-0.0009000000000001229,42.8571428571
2019-02-28 13:02:00,1.13735,1.13832,1.13701,1.13826,1.1369733863134721,1.136695,0.0006900000000000794,42.8571428571
2019-02-28 14:02:00,1.13826,1.13876,1.13763,1.13765,1.1369869185872026,1.1367412000000001,-0.0006099999999999994,49.99999999995
2019-02-28 15:02:00,1.1376899999999999,1.13832,1.13762,1.13802,1.1370075802154584,1.1367832,0.00036999999999998145,49.99999999995
2019-02-28 16:02:00,1.13788,1.13806,1.13727,1.13742,1.1370158286111494,1.1368243,-0.0005999999999999339,57.1428571428
2019-02-28 17:02:00,1.13733,1.13751,1.13695,1.1370200000000001,1.1370159120389263,1.136848,-0.00039999999999995595,57.1428571428
2019-02-28 18:02:00,1.1370200000000001,1.13737,1.13688,1.13704,1.1370163937981477,1.1368727,1.999999999990898e-05,49.99999999995
2019-02-28 19:02:00,1.13704,1.13743,1.13694,1.13711,1.1370182659221846,1.1369002000000001,7.00000000000145e-05,49.99999999995
2019-02-28 20:02:00,1.13714,1.13732,1.13686,1.13715,1.1370209006037408,1.1369347000000003,4.0000000000040004e-05,49.99999999995
2019-02-28 21:02:00,1.13694,1.13751,1.13694,1.13709,1.1370222825916658,1.1369746000000003,-6.000000000017103e-05,49.99999999995
2019-02-28 22:02:00,1.1370799999999999,1.1372,1.13638,1.13706,1.1370230369398324,1.1370113000000002,-2.999999999997449e-05,42.8571428571
2019-02-28 23:02:00,1.13696,1.1372200000000001,1.13677,1.13703,1.1370231762010357,1.1370444000000004,-2.999999999997449e-05,42.8571428571
2019-03-01 00:03:00,1.13695,1.13752,1.13695,1.1374600000000001,1.137031912677015,1.1370761000000003,0.0004300000000001525,42.8571428571
2019-03-01 01:03:00,1.13744,1.13747,1.13701,1.13721,1.1370354744234747,1.1371061000000002,-0.0002500000000000835,49.99999999995
2019-03-01 02:03:00,1.13716,1.13739,1.1361299999999999,1.13645,1.1370237649350052,1.1371353,-0.0007600000000000939,42.8571428571
2019-03-01 03:03:00,1.13644,1.13742,1.13636,1.13691,1.1370214896363051,1.1371617,0.000460000000000127,42.8571428571
2019-03-01 04:03:00,1.137,1.13705,1.13533,1.13621,1.1370052598435791,1.1371882,-0.000700000000000145,42.8571428571
2019-03-01 05:03:00,1.1364,1.1366399999999999,1.13553,1.13555,1.1369761546467074,1.1372099,-0.0006599999999998829,42.8571428571
2019-03-01 06:03:00,1.1356600000000001,1.13771,1.13553,1.1375600000000001,1.1369878315537734,1.1372221000000002,0.0020100000000000673,35.714285714249996
2019-03-01 07:03:00,1.1375600000000001,1.13857,1.13733,1.13824,1.137012874922698,1.1372474000000001,0.0006799999999997919,42.8571428571
2019-03-01 08:03:00,1.13829,1.13877,1.1375899999999999,1.13831,1.137038817424244,1.1372773,7.00000000000145e-05,49.99999999995
2019-03-01 09:03:00,1.13806,1.1385,1.13752,1.13846,1.1370672410757592,1.1373141,0.0001500000000000945,49.99999999995
2019-03-01 10:03:00,1.13821,1.14085,1.13761,1.14001,1.137126096254244,1.1373498,0.0015499999999999403,49.99999999995
2019-03-01 11:03:00,1.14035,1.14042,1.1383,1.13838,1.137151174329159,1.1373855000000002,-0.0016300000000000203,49.99999999995
2019-03-01 12:03:00,1.1387,1.13871,1.13726,1.13751,1.1371583508425755,1.1374048,-0.0008699999999999264,49.99999999995
2019-03-01 13:03:00,1.13742,1.13768,1.13637,1.13638,1.137142783825724,1.1374235000000001,-0.0011300000000000754,49.99999999995
2019-03-01 14:03:00,1.13642,1.13663,1.13616,1.1362299999999999,1.1371245281492095,1.1374311000000004,-0.0001500000000000945,49.99999999995
2019-03-01 15:03:00,1.13628,1.13628,1.13544,1.1356700000000002,1.1370954375862252,1.1374396000000002,-0.0005599999999996719,42.8571428571
2019-03-01 16:03:00,1.13558,1.13683,1.13554,1.1367399999999999,1.1370883288345008,1.1374498000000002,0.0010699999999996823,42.8571428571
2019-03-03 17:03:00,1.13673,1.13826,1.13619,1.1376899999999999,1.1371003622578109,1.1374746000000002,0.0009500000000000064,49.99999999995
2019-03-03 18:05:00,1.13775,1.13812,1.13757,1.13773,1.1371129550126546,1.1375038000000004,4.0000000000040004e-05,49.99999999995
2019-03-03 19:05:00,1.13774,1.1379,1.13689,1.13714,1.1371134959124016,1.1375261000000003,-0.0005899999999998684,57.1428571428
2019-03-03 20:05:00,1.1370200000000001,1.13739,1.13676,1.13697,1.1371106259941537,1.1375347000000002,-0.00017000000000000348,57.1428571428
2019-03-03 21:05:00,1.1369200000000002,1.13699,1.13667,1.13691,1.1371066134742707,1.1375431000000003,-5.999999999994898e-05,49.99999999995
