2019-02-21 20:00:00,1.13399,1.13416,1.13381,1.1338700000000002,1.0,1.1335092783214933,1.1335064285714285,-3.999999999981796e-05,64.28571428565
2019-02-21 21:00:00,1.13391,1.13404,1.1332200000000001,1.13373,1.0,1.1335158999718487,1.1335608571428573,-0.00014000000000025103,57.1428571428
2019-02-21 22:00:00,1.13375,1.13401,1.13331,1.1333600000000001,1.0,1.1335112229726931,1.1336230000000003,-0.0003699999999997594,49.99999999995
2019-02-21 23:00:00,1.13392,1.1339700000000001,1.1331799999999999,1.1338700000000002,1.0,1.1335219862835124,1.1336752857142858,0.0005100000000000104,42.8571428571
2019-02-22 00:00:00,1.13389,1.1339,1.13324,1.1335,1.0,1.133521326695007,1.1337325714285713,-0.0003700000000002035,42.8571428571
2019-02-22 01:00:00,1.13361,1.13386,1.13327,1.1338,1.0,1.133529686894157,1.1337891428571427,0.00029999999999996696,42.8571428571
2019-02-22 02:00:00,1.13381,1.13446,1.13361,1.1344299999999998,1.0,1.133556696287332,1.1338397142857144,0.0006299999999999084,42.8571428571
2019-02-22 03:00:00,1.13432,1.1349200000000002,1.13412,1.13431,1.0,1.133579295398712,1.1338812857142853,-0.00011999999999989797,49.99999999995
2019-02-22 04:00:00,1.13463,1.13515,1.1341700000000001,1.1346,1.0,1.1336099165367506,1.133938714285714,0.0002900000000001235,49.99999999995
2019-02-22 05:00:00,1.13484,1.13487,1.1338,1.13394,1.0,1.1336198190406481,1.133991714285714,-0.000660000000000105,57.1428571428
2019-02-22 06:00:00,1.1339700000000001,1.1344100000000001,1.1334899999999999,1.1344100000000001,1.0,1.1336435244694287,1.1340717142857142,0.0004700000000001925,49.99999999995
2019-02-22 07:00:00,1.13416,1.13448,1.1335,1.1338,1.0,1.1336482187353458,1.134151857142857,-0.0006100000000002215,49.99999999995
2019-02-22 08:00:00,1.13384,1.13386,1.13161,1.13168,1.0,1.1335891721732854,1.1342114285714284,-0.0021199999999998997,49.99999999995
2019-02-22 09:00:00,1.13269,1.1338700000000002,1.13161,1.13364,1.0,1.133590697008087,1.1342075714285715,0.0019599999999999618,42.8571428571
2019-02-22 10:00:00,1.13361,1.13432,1.13279,1.13345,1.0,1.1335864760978442,1.1342050000000001,-0.00018999999999991246,42.8571428571
2019-02-22 11:00:00,1.13344,1.1355600000000001,1.13342,1.13391,1.0,1.1335961818149087,1.1342085714285715,0.00045999999999990493,42.8571428571
2019-02-22 12:00:00,1.1339700000000001,1.13513,1.1335,1.13505,1.0,1.1336397963604614,1.134191,0.0011399999999999189,49.99999999995
2019-02-22 13:00:00,1.13405,1.1355,1.13279,1.13455,1.0,1.1336671024696476,1.134193142857143,-0.0004999999999999449,57.1428571428
2019-02-22 14:00:00,1.1345299999999998,1.13483,1.13424,1.13429,1.0,1.133685789395558,1.1342048571428573,-0.00025999999999992696,49.99999999995
2019-02-22 15:00:00,1.13435,1.1344100000000001,1.13351,1.1336600000000001,1.0,1.1336850157136913,1.1342044285714288,-0.0006299999999999084,49.99999999995
2019-02-22 16:00:00,1.13371,1.13383,1.13316,1.13316,1.0,1.1336692652422806,1.134200142857143,-0.000500000000000167,42.8571428571
2019-02-24 17:00:00,1.1332,1.13342,1.13295,1.13342,49.0,1.133661787285012,1.134191571428572,0.000260000000000149,35.714285714249996
2019-02-24 18:01:00,1.1334,1.13378,1.13281,1.13375,1.0166666666666666,1.1336644336664616,1.1341841428571433,0.00032999999999994145,42.8571428571
2019-02-24 19:01:00,1.13351,1.13421,1.13351,1.13386,1.0,1.1336703006564677,1.134167285714286,0.0001100000000000545,42.8571428571
2019-02-24 20:01:00,1.1339299999999999,1.13481,1.1337899999999999,1.13446,1.0,1.1336939916367736,1.1341444285714288,0.0005999999999999339,49.99999999995
2019-02-24 21:01:00,1.1346100000000001,1.1349200000000002,1.13429,1.13429,1.0,1.1337118718876704,1.134136285714286,-0.00017000000000000348,49.99999999995
2019-02-24 22:01:00,1.13436,1.13452,1.1337,1.13381,1.0,1.1337148157310402,1.134135428571429,-0.00048000000000003595,49.99999999995
2019-02-24 23:01:00,1.1338700000000002,1.13439,1.1337899999999999,1.13426,1.0,1.133731171259109,1.1341261428571427,0.00045000000000006146,49.99999999995
2019-02-25 00:01:00,1.13431,1.13432,1.1339700000000001,1.13404,1.0,1.1337404361213357,1.1341325714285717,-0.000220000000000109,49.99999999995
2019-02-25 01:01:00,1.134,1.13437,1.13386,1.1343299999999998,1.0,1.1337581230376956,1.1341434285714285,0.00028999999999990145,49.99999999995
2019-02-25 02:01:00,1.1342700000000001,1.13513,1.1342700000000001,1.13503,1.0,1.1337962793465648,1.1341422857142858,0.000700000000000145,49.99999999995
2019-02-25 03:01:00,1.13509,1.13589,1.13489,1.13525,1.0,1.133839890966168,1.1341494285714284,0.000220000000000109,49.99999999995
2019-02-25 04:01:00,1.13552,1.13552,1.1341700000000001,1.13463,1.0,1.133863594237183,1.1341571428571429,-0.0006200000000000649,57.1428571428
2019-02-25 05:01:00,1.1345299999999998,1.13526,1.13439,1.13489,1.0,1.1338943864100675,1.134162857142857,0.00025999999999992696,57.1428571428
2019-02-25 06:01:00,1.13489,1.13673,1.13485,1.13644,1.0,1.1339707548177655,1.1341819999999998,0.0015499999999999403,64.28571428565
2019-02-25 07:01:00,1.13639,1.13675,1.1360700000000001,1.13645,1.0,1.1340451321732326,1.1342191428571426,1.0000000000065512e-05,71.4285714285
2019-02-25 08:01:00,1.1363299999999998,1.13647,1.1354600000000001,1.13564,1.0,1.1340929782080356,1.134254857142857,-0.0008099999999999774,71.4285714285
2019-02-25 09:01:00,1.1357,1.1357899999999999,1.1348200000000002,1.13562,1.0,1.1341387888617944,1.134279571428571,-1.999999999990898e-05,64.28571428565
2019-02-25 10:01:00,1.1355600000000001,1.13608,1.13503,1.1353799999999998,1.0,1.1341760251959405,1.1342931428571426,-0.00024000000000024002,57.1428571428
2019-02-25 11:01:00,1.13551,1.1358700000000002,1.13401,1.13465,1.0,1.1341902444400622,1.1342735714285712,-0.0007299999999998974,49.99999999995
2019-02-25 12:01:00,1.13469,1.13547,1.13426,1.13426,1.0,1.1341923371068603,1.134246714285714,-0.00038999999999989043,49.99999999995
2019-02-25 13:01:00,1.1343,1.13493,1.1336700000000002,1.13477,1.0,1.1342096669936546,1.134214714285714,0.0005100000000000104,49.99999999995
2019-02-25 14:01:00,1.13475,1.13557,1.13444,1.1355,1.0,1.134248376983845,1.134210714285714,0.0007299999999998974,49.99999999995
2019-02-25 15:01:00,1.13543,1.13649,1.13541,1.13628,1.0,1.1343093256743295,1.1342301428571426,0.0007800000000000029,57.1428571428
2019-02-25 16:01:00,1.13632,1.13673,1.13609,1.1361299999999999,1.0,1.1343639459040995,1.1342672857142855,-0.0001500000000000945,57.1428571428
2019-02-25 17:02:00,1.1361,1.1362,1.13563,1.13592,1.0166666666666666,1.1344106275269765,1.1342899999999996,-0.00020999999999982144,49.99999999995
2019-02-25 18:02:00,1.13583,1.1364299999999998,1.13561,1.13588,1.0,1.1344547087011672,1.1343092857142856,-4.0000000000040004e-05,42.8571428571
2019-02-25 19:02:00,1.1359700000000001,1.13649,1.13572,1.13626,1.0,1.134508867440132,1.1343329999999998,0.00038000000000004697,42.8571428571
2019-02-25 20:02:00,1.1362,1.13652,1.136,1.13602,1.0,1.134554201416928,1.134370857142857,-0.00024000000000001798,42.8571428571
2019-02-25 21:02:00,1.1360700000000001,1.13632,1.13541,1.1357899999999999,1.0,1.1345912753744203,1.1344022857142855,-0.0002300000000001745,35.714285714249996
2019-02-25 22:02:00,1.13581,1.1366100000000001,1.13578,1.1366,1.0,1.1346515371131876,1.1344175714285714,0.0008100000000001994,28.57142857139999
2019-02-25 23:02:00,1.13649,1.13675,1.13605,1.13626,1.0,1.134699790999792,1.1344408571428573,-0.00034000000000000696,35.714285714249996
2019-02-26 00:02:00,1.13626,1.1364299999999998,1.1357700000000002,1.13578,1.0,1.1347321972697983,1.1344788571428572,-0.00048000000000003595,35.714285714249996
2019-02-26 01:02:00,1.13582,1.13619,1.13558,1.13583,1.0,1.1347651313517044,1.1345152857142853,4.999999999988347e-05,35.714285714249996
2019-02-26 02:02:00,1.13584,1.13589,1.13478,1.13489,1.0,1.1347688774111533,1.1345489999999998,-0.0009399999999999409,42.8571428571
2019-02-26 03:02:00,1.1348,1.13585,1.13457,1.13469,1.0,1.1347665110888188,1.1345415714285716,-0.00019999999999997797,42.8571428571
2019-02-26 04:02:00,1.13468,1.13589,1.13456,1.13558,1.0,1.1347909157561542,1.1345692857142857,0.0008900000000000574,35.714285714249996
2019-02-26 05:02:00,1.13557,1.13678,1.13547,1.1365399999999999,1.0,1.1348433882834696,1.1345865714285717,0.0009599999999998499,35.714285714249996
2019-02-26 06:02:00,1.13657,1.13716,1.13553,1.13565,1.0,1.1348675866349656,1.1346125714285715,-0.0008899999999998354,35.714285714249996
2019-02-26 07:02:00,1.13555,1.13648,1.1354600000000001,1.13639,1.0,1.1349132590359166,1.1346195714285716,0.0007399999999999629,35.714285714249996
2019-02-26 08:02:00,1.13629,1.13678,1.1361,1.13648,1.0,1.134960261264839,1.1346208571428573,8.999999999992347e-05,42.8571428571
2019-02-26 09:02:00,1.13639,1.13753,1.1354600000000001,1.13656,1.0,1.1350082534268937,1.1346521428571432,8.000000000008001e-05,49.99999999995
2019-02-26 10:02:00,1.13704,1.13704,1.135,1.13519,1.0,1.1350137058240868,1.1346775714285717,-0.0013700000000000934,49.99999999995
2019-02-26 11:02:00,1.1350200000000001,1.1362,1.1345,1.13605,1.0,1.1350447946493643,1.1346962857142857,0.0008600000000000829,49.99999999995
2019-02-26 12:02:00,1.13572,1.13801,1.13542,1.13736,1.0,1.1351142508098833,1.1347382857142858,0.0013099999999999223,57.1428571428
2019-02-26 13:02:00,1.13735,1.13808,1.13684,1.1379700000000001,1.0,1.1351999232855867,1.1348010000000002,0.0006100000000002215,57.1428571428
2019-02-26 14:02:00,1.13799,1.13808,1.1372,1.13802,1.0,1.135284525587019,1.1348639999999999,4.999999999988347e-05,64.28571428565
2019-02-26 15:02:00,1.13802,1.1402700000000001,1.13802,1.13927,1.0,1.1354040898194084,1.1349237142857143,0.0012499999999999734,71.4285714285
2019-02-26 16:02:00,1.13917,1.13947,1.13907,1.13914,1.0,1.1355161671248262,1.1350085714285714,-0.00012999999999996348,71.4285714285
2019-02-26 17:02:00,1.13909,1.13915,1.13881,1.13888,1.0,1.1356170821110814,1.1350882857142857,-0.000260000000000149,71.4285714285
2019-02-26 18:02:00,1.13889,1.13943,1.1387399999999999,1.13939,1.0,1.135730269647749,1.1351592857142856,0.0005100000000000104,71.4285714285
2019-02-26 19:02:00,1.13939,1.13947,1.13905,1.13941,1.0,1.1358406615583165,1.135238142857143,2.0000000000131024e-05,71.4285714285
2019-02-26 20:02:00,1.13942,1.13957,1.1388,1.1392799999999998,1.0,1.135943841711567,1.1353192857142855,-0.00013000000000018552,71.4285714285
2019-02-26 21:02:00,1.13914,1.1393,1.13819,1.1383,1.0,1.13601452646022,1.135403857142857,-0.0009799999999997588,71.4285714285
2019-02-26 22:02:00,1.13849,1.1385100000000001,1.13805,1.13806,1.0,1.1360758906664132,1.135467142857143,-0.00024000000000001798,64.28571428565
2019-02-26 23:02:00,1.13814,1.13821,1.13773,1.13799,1.0,1.136133313946421,1.1355322857142858,-7.00000000000145e-05,57.1428571428
2019-02-27 00:02:00,1.13796,1.13804,1.1375,1.13757,1.0,1.1361764145280284,1.135592142857143,-0.00042000000000008697,49.99999999995
2019-02-27 01:02:00,1.1375600000000001,1.13806,1.13753,1.1377899999999999,1.0,1.1362248220921876,1.135637,0.00021999999999988695,49.99999999995
2019-02-27 02:02:00,1.13783,1.13786,1.13724,1.13752,1.0,1.136263677429422,1.1356867142857143,-0.0002699999999997704,49.99999999995
2019-02-27 03:02:00,1.13749,1.13836,1.13737,1.1382,1.0,1.1363217671065393,1.1357284285714284,0.0006800000000000139,42.8571428571
2019-02-27 04:02:00,1.13806,1.13962,1.13806,1.13949,1.0,1.136416814093343,1.1357892857142855,0.0012899999999997913,42.8571428571
2019-02-27 05:02:00,1.13937,1.13975,1.13873,1.13958,1.0,1.1365117096705426,1.135861857142857,9.000000000014552e-05,42.8571428571
2019-02-27 06:02:00,1.13957,1.13994,1.1391200000000001,1.13954,1.0,1.1366025583804262,1.1359444285714282,-4.0000000000040004e-05,42.8571428571
2019-02-27 07:02:00,1.13953,1.14036,1.13926,1.13935,1.0,1.1366849816290134,1.1360567142857139,-0.00018999999999991246,42.8571428571
2019-02-27 08:02:00,1.1392799999999998,1.1393799999999998,1.13818,1.1385,1.0,1.136739432180143,1.1361382857142852,-0.0008500000000000174,42.8571428571
2019-02-27 09:02:00,1.13847,1.13933,1.13802,1.13837,1.0,1.1367883492147388,1.136210428571428,-0.00012999999999996348,35.714285714249996
2019-02-27 10:02:00,1.1382700000000001,1.13917,1.13749,1.13762,1.0,1.1368132987382966,1.1362741428571423,-0.0007500000000000284,28.57142857139999
2019-02-27 11:02:00,1.13815,1.13951,1.1369,1.1383299999999998,1.0,1.1368587997761477,1.1363108571428566,0.0007099999999997664,28.57142857139999
2019-02-27 12:02:00,1.13809,1.1387,1.13622,1.13683,1.0,1.1368579357828632,1.1363648571428568,-0.0014999999999998348,35.714285714249996
2019-02-27 13:02:00,1.13691,1.13724,1.1363,1.1371799999999999,1.0,1.1368675977093772,1.1364011428571423,0.00034999999999985043,35.714285714249996
2019-02-27 14:02:00,1.13707,1.1376899999999999,1.13687,1.13734,1.0,1.136881769778096,1.1364514285714282,0.00016000000000016001,42.8571428571
2019-02-27 15:02:00,1.13744,1.13747,1.13668,1.137,1.0,1.1368853166847532,1.1365111428571426,-0.00034000000000000696,49.99999999995
2019-02-27 16:02:00,1.13695,1.13717,1.13678,1.13704,1.0,1.1368899571842106,1.1365622857142856,4.0000000000040004e-05,42.8571428571
2019-02-27 17:02:00,1.13705,1.1374,1.13677,1.13677,1.0,1.1368863584686844,1.1366092857142858,-0.00026999999999999247,49.99999999995
2019-02-27 18:02:00,1.1368,1.1374799999999998,1.1367399999999999,1.13745,1.0,1.1369032677146238,1.1366508571428573,0.0006800000000000139,42.8571428571
2019-02-27 19:02:00,1.13742,1.13798,1.1374,1.1376600000000001,1.0,1.136925969683185,1.1366935714285715,0.00021000000000004349,42.8571428571
2019-02-27 20:02:00,1.13775,1.138,1.13744,1.13755,1.0,1.1369446905926894,1.1367417142857141,-0.0001100000000000545,42.8571428571
2019-02-27 21:02:00,1.13751,1.1379,1.137,1.1378700000000002,1.0,1.1369724498749088,1.136795142857143,0.000320000000000098,42.8571428571
2019-02-27 22:02:00,1.13778,1.1379700000000001,1.13768,1.13785,1.0,1.1369987763786615,1.1368467142857144,-2.0000000000131024e-05,49.99999999995
2019-02-27 23:02:00,1.13781,1.1379700000000001,1.1377,1.1378,1.0,1.1370228130873015,1.1369011428571432,-5.0000000000105516e-05,49.99999999995
2019-02-28 00:02:00,1.13781,1.13785,1.13744,1.1376600000000001,1.0,1.1370419286946825,1.1369507142857143,-0.00013999999999980695,49.99999999995
2019-02-28 01:02:00,1.1376700000000002,1.13772,1.1374,1.13751,1.0,1.137055970833842,1.1369882857142857,-0.0001500000000000945,49.99999999995
2019-02-28 02:02:00,1.1375600000000001,1.13762,1.137,1.13704,1.0,1.1370554917088265,1.1370205714285715,-0.00046999999999997044,42.8571428571
2019-02-28 03:02:00,1.13709,1.1386399999999999,1.13671,1.1383299999999998,1.0,1.1370937269575616,1.1370550000000001,0.0012899999999997913,42.8571428571
2019-02-28 04:02:00,1.13838,1.13907,1.13805,1.1385,1.0,1.1371359151488347,1.1371041428571427,0.00017000000000022553,42.8571428571
2019-02-28 05:02:00,1.13863,1.1393799999999998,1.1382,1.13937,1.0,1.1372029376943698,1.1371335714285715,0.0008699999999999264,42.8571428571
2019-02-28 06:02:00,1.13914,1.14076,1.13911,1.14065,1.0,1.1373063495635387,1.1371752857142856,0.0012799999999999478,49.99999999995
2019-02-28 07:02:00,1.14052,1.1419700000000002,1.14046,1.14147,1.0,1.1374312590766325,1.137246857142857,0.0008200000000000429,49.99999999995
2019-02-28 08:02:00,1.1415600000000001,1.14189,1.14083,1.14127,1.0,1.1375464213043336,1.1373304285714283,-0.00019999999999997797,57.1428571428
2019-02-28 09:02:00,1.14125,1.1417700000000002,1.1382,1.1387200000000002,1.0,1.1375816286652036,1.1374145714285713,-0.00254999999999983,49.99999999995
2019-02-28 10:02:00,1.13855,1.13949,1.13798,1.13846,1.0,1.1376079798052474,1.1374727142857142,-0.000260000000000149,42.8571428571
2019-02-28 11:02:00,1.13842,1.13906,1.13595,1.13847,1.0,1.13763384041109,1.1375327142857143,1.0000000000065512e-05,42.8571428571
2019-02-28 12:02:00,1.1389,1.1396,1.13734,1.13757,1.0,1.1376319251987572,1.1375855714285714,-0.0009000000000001229,42.8571428571
2019-02-28 13:02:00,1.13735,1.13832,1.13701,1.13826,1.0,1.1376507674427945,1.1376151428571428,0.0006900000000000794,42.8571428571
2019-02-28 14:02:00,1.13826,1.13876,1.13763,1.13765,1.0,1.1376507444195105,1.1376434285714285,-0.0006099999999999994,49.99999999995
2019-02-28 15:02:00,1.1376899999999999,1.13832,1.13762,1.13802,1.0,1.1376618220869252,1.137665142857143,0.00036999999999998145,49.99999999995
2019-02-28 16:02:00,1.13788,1.13806,1.13727,1.13742,1.0,1.1376545674243173,1.1376951428571427,-0.0005999999999999339,57.1428571428
2019-02-28 17:02:00,1.13733,1.13751,1.13695,1.1370200000000001,1.0,1.1376355304015877,1.1377171428571426,-0.00039999999999995595,57.1428571428
2019-02-28 18:02:00,1.1370200000000001,1.13737,1.13688,1.13704,1.0,1.13761766448954,1.137728,1.999999999990898e-05,49.99999999995
2019-02-28 19:02:00,1.13704,1.13743,1.13694,1.13711,1.0,1.1376024345548537,1.1377425714285714,7.00000000000145e-05,49.99999999995
2019-02-28 20:02:00,1.13714,1.13732,1.13686,1.13715,1.0,1.1375888615182081,1.1377614285714288,4.0000000000040004e-05,49.99999999995
2019-02-28 21:02:00,1.13694,1.13751,1.13694,1.13709,1.0,1.137573895672662,1.1377692857142858,-6.000000000017103e-05,49.99999999995
2019-02-28 22:02:00,1.1370799999999999,1.1372,1.13638,1.13706,1.0,1.1375584788024822,1.1377811428571434,-2.999999999997449e-05,42.8571428571
2019-02-28 23:02:00,1.13696,1.1372200000000001,1.13677,1.13703,1.0,1.1375426244384077,1.1377994285714288,-2.999999999997449e-05,42.8571428571
2019-03-01 00:03:00,1.13695,1.13752,1.13695,1.1374600000000001,1.0166666666666666,1.1375401457052554,1.1378165714285717,0.0004300000000001525,42.8571428571
2019-03-01 01:03:00,1.13744,1.13747,1.13701,1.13721,1.0,1.1375302413340977,1.137853285714286,-0.0002500000000000835,49.99999999995
2019-03-01 02:03:00,1.13716,1.13739,1.1361299999999999,1.13645,1.0,1.1374978340940747,1.137889285714286,-0.0007600000000000939,42.8571428571
2019-03-01 03:03:00,1.13644,1.13742,1.13636,1.13691,1.0,1.1374801990712524,1.1379017142857144,0.000460000000000127,42.8571428571
2019-03-01 04:03:00,1.137,1.13705,1.13533,1.13621,1.0,1.137442093099115,1.137907,-0.000700000000000145,42.8571428571
2019-03-01 05:03:00,1.1364,1.1366399999999999,1.13553,1.13555,1.0,1.1373853303061414,1.1379150000000002,-0.0006599999999998829,42.8571428571
2019-03-01 06:03:00,1.1356600000000001,1.13771,1.13553,1.1375600000000001,1.0,1.1373905703969571,1.137903,0.0020100000000000673,35.714285714249996
